AGS;Gemeindename;v_lte
4011000;Bremen;100
4012000;Bremerhaven;100
5111000;Düsseldorf;99,94
5112000;Duisburg;99,96
5113000;Essen;99,87
5114000;Krefeld;99,91
5116000;Mönchengladbach;99,96
5117000;Mülheim an der Ruhr;100
5119000;Oberhausen;100
5120000;Remscheid;99,55
5122000;Solingen;98,38
5124000;Wuppertal;99,28
5154004;Bedburg-Hau;100
5154008;Emmerich am Rhein;99,62
5154012;Geldern;95,66
5154016;Goch;92,62
5154020;Issum;98,05
5154024;Kalkar;99,98
5154028;Kerken;99,89
5154032;Kevelaer;98,37
5154036;Kleve;95,93
5154040;Kranenburg;73,49
5154044;Rees;99,91
5154048;Rheurdt;99,85
5154052;Straelen;92,57
5154056;Uedem;99,53
5154060;Wachtendonk;99,43
5154064;Weeze;96,49
5158004;Erkrath;98,94
5158008;Haan;99,82
5158012;Heiligenhaus;100
5158016;Hilden;100
5158020;Langenfeld (Rhld.);100
5158024;Mettmann;99,87
5158026;Monheim am Rhein;100
5158028;Ratingen;100
5158032;Velbert;99,35
5158036;Wülfrath;99,81
5162004;Dormagen;100
5162008;Grevenbroich;99,45
5162012;Jüchen;98,83
5162016;Kaarst;100
5162020;Korschenbroich;100
5162022;Meerbusch;99,99
5162024;Neuss;100
5162028;Rommerskirchen;99,93
5166004;Brüggen;75,57
5166008;Grefrath;99,98
5166012;Kempen;99,95
5166016;Nettetal;97,83
5166020;Niederkrüchten;88,56
5166024;Schwalmtal;100
5166028;Tönisvorst;100
5166032;Viersen;99,9
5166036;Willich;100
5170004;Alpen;100
5170008;Dinslaken;99,8
5170012;Hamminkeln;99,9
5170016;Hünxe;95,34
5170020;Kamp-Lintfort;99,6
5170024;Moers;100
5170028;Neukirchen-Vluyn;100
5170032;Rheinberg;99,97
5170036;Schermbeck;95,52
5170040;Sonsbeck;99,98
5170044;Voerde (Niederrhein);99,95
5170048;Wesel;99,93
5170052;Xanten;100
5314000;Bonn;100
5315000;Köln;99,97
5316000;Leverkusen;99,81
5334002;Aachen;86,83
5334004;Alsdorf;99,73
5334008;Baesweiler;99,28
5334012;Eschweiler;99,04
5334016;Herzogenrath;90,28
5334020;Monschau;62,42
5334024;Roetgen;61,37
5334028;Simmerath;88,77
5334032;Stolberg (Rhld.);89,08
5334036;Würselen;98,93
5358004;Aldenhoven;99,13
5358008;Düren;100
5358012;Heimbach;93,34
5358016;Hürtgenwald;84,95
5358020;Inden;98,21
5358024;Jülich;99,15
5358028;Kreuzau;99,89
5358032;Langerwehe;81,37
5358036;Linnich;98,9
5358040;Merzenich;99,7
5358044;Nideggen;94,52
5358048;Niederzier;98,3
5358052;Nörvenich;99,93
5358056;Titz;99,95
5358060;Vettweiß;99,79
5362004;Bedburg;98,05
5362008;Bergheim;97,93
5362012;Brühl;100
5362016;Elsdorf;99,82
5362020;Erftstadt;99,98
5362024;Frechen;99,32
5362028;Hürth;100
5362032;Kerpen;99,92
5362036;Pulheim;99,83
5362040;Wesseling;99,44
5366004;Bad Münstereifel;72,9
5366008;Blankenheim;91,61
5366012;Dahlem;90,59
5366016;Euskirchen;94,93
5366020;Hellenthal;79,82
5366024;Kall;97,49
5366028;Mechernich;98,76
5366032;Nettersheim;97,6
5366036;Schleiden;90,34
5366040;Weilerswist;99,92
5366044;Zülpich;99,79
5370004;Erkelenz;99,75
5370008;Gangelt;89,43
5370012;Geilenkirchen;97,22
5370016;Heinsberg;99,05
5370020;Hückelhoven;99,81
5370024;Selfkant;44,23
5370028;Übach-Palenberg;88,04
5370032;Waldfeucht;95,47
5370036;Wassenberg;91,17
5370040;Wegberg;96,96
5374004;Bergneustadt;97,03
5374008;Engelskirchen;94,38
5374012;Gummersbach;97,35
5374016;Hückeswagen;94,32
5374020;Lindlar;97,69
5374024;Marienheide;97,16
5374028;Morsbach;83,08
5374032;Nümbrecht;96,02
5374036;Radevormwald;98
5374040;Reichshof;97,49
5374044;Waldbröl;96,87
5374048;Wiehl;98,61
5374052;Wipperfürth;97,68
5378004;Bergisch Gladbach;99,18
5378008;Burscheid;97,64
5378012;Kürten;96,95
5378016;Leichlingen (Rhld.);96,86
5378020;Odenthal;93,47
5378024;Overath;96,97
5378028;Rösrath;100
5378032;Wermelskirchen;96,09
5382004;Alfter;88,66
5382008;Bad Honnef;94,22
5382012;Bornheim;97,46
5382016;Eitorf;93,24
5382020;Hennef (Sieg);97,88
5382024;Königswinter;99,35
5382028;Lohmar;97,9
5382032;Meckenheim;98,39
5382036;Much;96,76
5382040;Neunkirchen-Seelscheid;96,64
5382044;Niederkassel;99,81
5382048;Rheinbach;99,27
5382052;Ruppichteroth;94,6
5382056;Sankt Augustin;99,89
5382060;Siegburg;98,09
5382064;Swisttal;99,26
5382068;Troisdorf;99,8
5382072;Wachtberg;99,97
5382076;Windeck;94
5512000;Bottrop;99,72
5513000;Gelsenkirchen;99,9
5515000;Münster;100
5554004;Ahaus;99,88
5554008;Bocholt;98,99
5554012;Borken;99,63
5554016;Gescher;100
5554020;Gronau (Westf.);99,81
5554024;Heek;100
5554028;Heiden;100
5554032;Isselburg;98,2
5554036;Legden;100
5554040;Raesfeld;100
5554044;Reken;99,81
5554048;Rhede;98,78
5554052;Schöppingen;99,75
5554056;Stadtlohn;99,99
5554060;Südlohn;99,59
5554064;Velen;100
5554068;Vreden;97,82
5558004;Ascheberg;100
5558008;Billerbeck;99,88
5558012;Coesfeld;99,86
5558016;Dülmen;99,96
5558020;Havixbeck;99,88
5558024;Lüdinghausen;100
5558028;Nordkirchen;99
5558032;Nottuln;99,94
5558036;Olfen;100
5558040;Rosendahl;99,93
5558044;Senden;100
5562004;Castrop-Rauxel;100
5562008;Datteln;100
5562012;Dorsten;99,11
5562014;Gladbeck;100
5562016;Haltern am See;99,23
5562020;Herten;100
5562024;Marl;99,89
5562028;Oer-Erkenschwick;99,45
5562032;Recklinghausen;100
5562036;Waltrop;100
5566004;Altenberge;99,99
5566008;Emsdetten;99,97
5566012;Greven;100
5566016;Hörstel;99,99
5566020;Hopsten;99,95
5566024;Horstmar;99,9
5566028;Ibbenbüren;99,64
5566032;Ladbergen;100
5566036;Laer;100
5566040;Lengerich;99,99
5566044;Lienen;99,28
5566048;Lotte;99,75
5566052;Metelen;100
5566056;Mettingen;98,31
5566060;Neuenkirchen;100
5566064;Nordwalde;98,43
5566068;Ochtrup;100
5566072;Recke;99,99
5566076;Rheine;100
5566080;Saerbeck;100
5566084;Steinfurt;99,96
5566088;Tecklenburg;99,78
5566092;Westerkappeln;98,27
5566096;Wettringen;99,99
5570004;Ahlen;100
5570008;Beckum;99,96
5570012;Beelen;100
5570016;Drensteinfurt;99,96
5570020;Ennigerloh;99,99
5570024;Everswinkel;99,51
5570028;Oelde;100
5570032;Ostbevern;99,25
5570036;Sassenberg;99,96
5570040;Sendenhorst;99,97
5570044;Telgte;99,82
5570048;Wadersloh;99,99
5570052;Warendorf;99,81
5711000;Bielefeld;99,71
5754004;Borgholzhausen;97,16
5754008;Gütersloh;99,91
5754012;Halle (Westf.);98,84
5754016;Harsewinkel;100
5754020;Herzebrock-Clarholz;100
5754024;Langenberg;100
5754028;Rheda-Wiedenbrück;100
5754032;Rietberg;99,97
5754036;Schloß Holte-Stukenbrock;98,84
5754040;Steinhagen;100
5754044;Verl;99,97
5754048;Versmold;100
5754052;Werther (Westf.);99,37
5758004;Bünde;100
5758008;Enger;99,37
5758012;Herford;99,27
5758016;Hiddenhausen;99,92
5758020;Kirchlengern;100
5758024;Löhne;99,78
5758028;Rödinghausen;99,6
5758032;Spenge;99,76
5758036;Vlotho;99,41
5762004;Bad Driburg;95,9
5762008;Beverungen;88,6
5762012;Borgentreich;96,18
5762016;Brakel;92,07
5762020;Höxter;92,6
5762024;Marienmünster;98,13
5762028;Nieheim;93,77
5762032;Steinheim;95,59
5762036;Warburg;96,18
5762040;Willebadessen;96,83
5766004;Augustdorf;87,5
5766008;Bad Salzuflen;99,97
5766012;Barntrup;99,63
5766016;Blomberg;97,65
5766020;Detmold;91,42
5766024;Dörentrup;98,94
5766028;Extertal;96,56
5766032;Horn-Bad Meinberg;91,33
5766036;Kalletal;98,39
5766040;Lage;99,47
5766044;Lemgo;98,83
5766048;Leopoldshöhe;100
5766052;Lügde;98,32
5766056;Oerlinghausen;97,54
5766060;Schieder-Schwalenberg;96,98
5766064;Schlangen;77,62
5770004;Bad Oeynhausen;99,98
5770008;Espelkamp;100
5770012;Hille;100
5770016;Hüllhorst;99,97
5770020;Lübbecke;99,91
5770024;Minden;100
5770028;Petershagen;98,79
5770032;Porta Westfalica;100
5770036;Preußisch Oldendorf;98,11
5770040;Rahden;99,99
5770044;Stemwede;97,87
5774004;Altenbeken;89,89
5774008;Bad Lippspringe;88,74
5774012;Borchen;95,33
5774016;Büren;95,49
5774020;Delbrück;99,99
5774024;Hövelhof;95,92
5774028;Lichtenau;94,01
5774032;Paderborn;98,26
5774036;Salzkotten;99,69
5774040;Bad Wünnenberg;93,64
5911000;Bochum;99,98
5913000;Dortmund;100
5914000;Hagen;98,94
5915000;Hamm;99,97
5916000;Herne;100
5954004;Breckerfeld;98,05
5954008;Ennepetal;99,02
5954012;Gevelsberg;100
5954016;Hattingen;96,67
5954020;Herdecke;99,76
5954024;Schwelm;97,49
5954028;Sprockhövel;98,74
5954032;Wetter (Ruhr);100
5954036;Witten;99,88
5958004;Arnsberg;85,91
5958008;Bestwig;84,2
5958012;Brilon;88,23
5958016;Eslohe (Sauerland);94,97
5958020;Hallenberg;92,85
5958024;Marsberg;89,22
5958028;Medebach;87,83
5958032;Meschede;85,12
5958036;Olsberg;83,93
5958040;Schmallenberg;85,97
5958044;Sundern (Sauerland);84,85
5958048;Winterberg;88,57
5962004;Altena;83,9
5962008;Balve;90,7
5962012;Halver;98,39
5962016;Hemer;80,81
5962020;Herscheid;93,36
5962024;Iserlohn;92,73
5962028;Kierspe;97,15
5962032;Lüdenscheid;99,69
5962036;Meinerzhagen;96,65
5962040;Menden (Sauerland);98,18
5962044;Nachrodt-Wiblingwerde;98,19
5962048;Neuenrade;88,43
5962052;Plettenberg;89,43
5962056;Schalksmühle;99,55
5962060;Werdohl;98,51
5966004;Attendorn;93,81
5966008;Drolshagen;98,69
5966012;Finnentrop;84,42
5966016;Kirchhundem;83,48
5966020;Lennestadt;88,16
5966024;Olpe;93,86
5966028;Wenden;99,84
5970004;Bad Berleburg;75,57
5970008;Burbach;94,54
5970012;Erndtebrück;81,04
5970016;Freudenberg;94,4
5970020;Hilchenbach;89,71
5970024;Kreuztal;97,7
5970028;Bad Laasphe;72,68
5970032;Netphen;81,46
5970036;Neunkirchen;97,57
5970040;Siegen;98,86
5970044;Wilnsdorf;99,88
5974004;Anröchte;96,73
5974008;Bad Sassendorf;100
5974012;Ense;100
5974016;Erwitte;100
5974020;Geseke;99,93
5974024;Lippetal;99,97
5974028;Lippstadt;100
5974032;Möhnesee;85,09
5974036;Rüthen;92,05
5974040;Soest;100
5974044;Warstein;85,89
5974048;Welver;99,97
5974052;Werl;100
5974056;Wickede (Ruhr);99,72
5978004;Bergkamen;99,98
5978008;Bönen;100
5978012;Fröndenberg/Ruhr;99,78
5978016;Holzwickede;100
5978020;Kamen;100
5978024;Lünen;100
5978028;Schwerte;96,2
5978032;Selm;99,98
5978036;Unna;99,9
5978040;Werne;99,97
6411000;Darmstadt;99,62
6412000;Frankfurt am Main;100
6413000;Offenbach am Main;100
6414000;Wiesbaden;99,66
6431001;Abtsteinach;98,46
6431002;Bensheim;99,85
6431003;Biblis;99,98
6431004;Birkenau;97,88
6431005;Bürstadt;99,61
6431006;Einhausen;100
6431007;Fürth;94,4
6431008;Gorxheimertal;98,96
6431009;Grasellenbach;96,37
6431010;Groß-Rohrheim;100
6431011;Heppenheim (Bergstraße);96
6431012;Hirschhorn (Neckar);94,77
6431013;Lampertheim;100
6431014;Lautertal (Odenwald);98,96
6431015;Lindenfels;95,95
6431016;Lorsch;100
6431017;Mörlenbach;97,85
6431018;Neckarsteinach;82,91
6431019;Rimbach;99,75
6431020;Viernheim;100
6431021;Wald-Michelbach;93,62
6431022;Zwingenberg;100
6431200;Michelbuch;74,1
6432001;Alsbach-Hähnlein;100
6432002;Babenhausen;97,86
6432003;Bickenbach;100
6432004;Dieburg;100
6432005;Eppertshausen;94,76
6432006;Erzhausen;100
6432007;Fischbachtal;98,5
6432008;Griesheim;100
6432009;Groß-Bieberau;99,5
6432010;Groß-Umstadt;95,62
6432011;Groß-Zimmern;100
6432012;Messel;99,53
6432013;Modautal;99,65
6432014;Mühltal;99,42
6432015;Münster;96,12
6432016;Ober-Ramstadt;96,89
6432017;Otzberg;98,7
6432018;Pfungstadt;99,85
6432019;Reinheim;99,98
6432020;Roßdorf;98,06
6432021;Schaafheim;99,59
6432022;Seeheim-Jugenheim;91,8
6432023;Weiterstadt;99,98
6433001;Biebesheim am Rhein;100
6433002;Bischofsheim;99,8
6433003;Büttelborn;100
6433004;Gernsheim;100
6433005;Ginsheim-Gustavsburg;100
6433006;Groß-Gerau;99,26
6433007;Kelsterbach;100
6433008;Mörfelden-Walldorf;100
6433009;Nauheim;98,17
6433010;Raunheim;100
6433011;Riedstadt;99,85
6433012;Rüsselsheim am Main;100
6433013;Stockstadt am Rhein;99,56
6433014;Trebur;100
6434001;Bad Homburg v.d. Höhe;97,07
6434002;Friedrichsdorf;99,96
6434003;Glashütten;98,88
6434004;Grävenwiesbach;95,47
6434005;Königstein im Taunus;99,18
6434006;Kronberg im Taunus;99,42
6434007;Neu-Anspach;99,3
6434008;Oberursel (Taunus);97,96
6434009;Schmitten;99,06
6434010;Steinbach (Taunus);99,96
6434011;Usingen;99,26
6434012;Wehrheim;97,96
6434013;Weilrod;92,94
6435001;Bad Orb;82,94
6435002;Bad Soden-Salmünster;96,98
6435003;Biebergemünd;88,54
6435004;Birstein;92,01
6435005;Brachttal;99,34
6435006;Bruchköbel;100
6435007;Erlensee;100
6435008;Flörsbachtal;81,4
6435009;Freigericht;98,68
6435010;Gelnhausen;98,07
6435011;Großkrotzenburg;100
6435012;Gründau;84,96
6435013;Hammersbach;98,29
6435014;Hanau;100
6435015;Hasselroth;100
6435016;Jossgrund;76,73
6435017;Langenselbold;100
6435018;Linsengericht;97,43
6435019;Maintal;100
6435020;Neuberg;100
6435021;Nidderau;99,5
6435022;Niederdorfelden;99,66
6435023;Rodenbach;94,94
6435024;Ronneburg;99,58
6435025;Schlüchtern;94,69
6435026;Schöneck;99,39
6435027;Sinntal;90,21
6435028;Steinau an der Straße;93,56
6435029;Wächtersbach;92,92
6435200;Gutsbezirk Spessart;72,49
6436001;Bad Soden am Taunus;100
6436002;Eppstein;99,2
6436003;Eschborn;100
6436004;Flörsheim am Main;100
6436005;Hattersheim am Main;100
6436006;Hochheim am Main;100
6436007;Hofheim am Taunus;99,63
6436008;Kelkheim (Taunus);100
6436009;Kriftel;100
6436010;Liederbach am Taunus;100
6436011;Schwalbach am Taunus;100
6436012;Sulzbach (Taunus);100
6437001;Bad König;97,63
6437002;Beerfelden;88,13
6437003;Brensbach;99,09
6437004;Breuberg;92,08
6437005;Brombachtal;99,94
6437006;Erbach;84,8
6437007;Fränkisch-Crumbach;99,84
6437008;Hesseneck;58,66
6437009;Höchst i. Odw.;94,79
6437010;Lützelbach;95,04
6437011;Michelstadt;85,97
6437012;Mossautal;94,19
6437013;Reichelsheim (Odenwald);99,23
6437014;Rothenberg;70,91
6437015;Sensbachtal;41,66
6438001;Dietzenbach;99,45
6438002;Dreieich;99,72
6438003;Egelsbach;100
6438004;Hainburg;100
6438005;Heusenstamm;100
6438006;Langen (Hessen);100
6438007;Mainhausen;100
6438008;Mühlheim am Main;100
6438009;Neu-Isenburg;100
6438010;Obertshausen;100
6438011;Rodgau;99,34
6438012;Rödermark;99,99
6438013;Seligenstadt;100
6439001;Aarbergen;96,43
6439002;Bad Schwalbach;88,81
6439003;Eltville am Rhein;97,15
6439004;Geisenheim;73,64
6439005;Heidenrod;81,83
6439006;Hohenstein;96,36
6439007;Hünstetten;96,95
6439008;Idstein;98,73
6439009;Kiedrich;88,75
6439010;Lorch;82,75
6439011;Niedernhausen;94,41
6439012;Oestrich-Winkel;71,72
6439013;Rüdesheim am Rhein;83,46
6439014;Schlangenbad;81,86
6439015;Taunusstein;99,17
6439016;Waldems;97,37
6439017;Walluf;100
6440001;Altenstadt;99,53
6440002;Bad Nauheim;99,96
6440003;Bad Vilbel;100
6440004;Büdingen;93,94
6440005;Butzbach;95,68
6440006;Echzell;99,99
6440007;Florstadt;99,97
6440008;Friedberg (Hessen);99,96
6440009;Gedern;93,89
6440010;Glauburg;99,99
6440011;Hirzenhain;96,58
6440012;Karben;99,56
6440013;Kefenrod;97,73
6440014;Limeshain;100
6440015;Münzenberg;99,98
6440016;Nidda;90,73
6440017;Niddatal;96,93
6440018;Ober-Mörlen;98,64
6440019;Ortenberg;97,62
6440020;Ranstadt;99,58
6440021;Reichelsheim (Wetterau);100
6440022;Rockenberg;98,28
6440023;Rosbach v.d. Höhe;99,02
6440024;Wölfersheim;99,17
6440025;Wöllstadt;98,72
6531001;Allendorf (Lumda);95,14
6531002;Biebertal;98,04
6531003;Buseck;99,52
6531004;Fernwald;99,25
6531005;Gießen;100
6531006;Grünberg;96,96
6531007;Heuchelheim;99,15
6531008;Hungen;97,82
6531009;Langgöns;86,8
6531010;Laubach;80,53
6531011;Lich;93,51
6531012;Linden;100
6531013;Lollar;96,76
6531014;Pohlheim;99,95
6531015;Rabenau;95,54
6531016;Reiskirchen;99,23
6531017;Staufenberg;99,86
6531018;Wettenberg;95,66
6532001;Aßlar;94,15
6532002;Bischoffen;92,95
6532003;Braunfels;93,61
6532004;Breitscheid;98,08
6532005;Dietzhölztal;74,67
6532006;Dillenburg;90,93
6532007;Driedorf;97,24
6532008;Ehringshausen;96,1
6532009;Eschenburg;95,03
6532010;Greifenstein;94,88
6532011;Haiger;94,9
6532012;Herborn;96,54
6532013;Hohenahr;97,05
6532014;Hüttenberg;98,17
6532015;Lahnau;94,92
6532016;Leun;93,57
6532017;Mittenaar;90,29
6532018;Schöffengrund;99,9
6532019;Siegbach;82,64
6532020;Sinn;92,12
6532021;Solms;93,83
6532022;Waldsolms;89,85
6532023;Wetzlar;95,71
6533001;Beselich;98,56
6533002;Brechen;99,84
6533003;Bad Camberg;90,19
6533004;Dornburg;97,07
6533005;Elbtal;100
6533006;Elz;99,49
6533007;Hadamar;99,79
6533008;Hünfelden;98,6
6533009;Limburg a.d. Lahn;100
6533010;Löhnberg;94,48
6533011;Mengerskirchen;99,04
6533012;Merenberg;93,05
6533013;Runkel;96,76
6533014;Selters (Taunus);91,42
6533015;Villmar;95,43
6533016;Waldbrunn (Westerwald);96,76
6533017;Weilburg;94,8
6533018;Weilmünster;94,37
6533019;Weinbach;95,57
6534001;Amöneburg;91,7
6534002;Angelburg;98,1
6534003;Bad Endbach;94,89
6534004;Biedenkopf;72,23
6534005;Breidenbach;86,92
6534006;Cölbe;94,71
6534007;Dautphetal;90,04
6534008;Ebsdorfergrund;90,85
6534009;Fronhausen;97,75
6534010;Gladenbach;92,65
6534011;Kirchhain;97,41
6534012;Lahntal;91,89
6534013;Lohra;90,57
6534014;Marburg;96,22
6534015;Münchhausen;95,12
6534016;Neustadt (Hessen);95,44
6534017;Rauschenberg;84,33
6534018;Stadtallendorf;91,94
6534019;Steffenberg;92,28
6534020;Weimar (Lahn);95,13
6534021;Wetter (Hessen);76,77
6534022;Wohratal;90,1
6535001;Alsfeld;96,19
6535002;Antrifttal;70,94
6535003;Feldatal;94,68
6535004;Freiensteinau;94,13
6535005;Gemünden (Felda);91,64
6535006;Grebenau;89,28
6535007;Grebenhain;90,3
6535008;Herbstein;83,65
6535009;Homberg (Ohm);89,71
6535010;Kirtorf;84,47
6535011;Lauterbach (Hessen);88,57
6535012;Lautertal (Vogelsberg);91,99
6535013;Mücke;99,39
6535014;Romrod;95,42
6535015;Schlitz;90,41
6535016;Schotten;84,02
6535017;Schwalmtal;98,62
6535018;Ulrichstein;91,61
6535019;Wartenberg;85,75
6611000;Kassel;98,71
6631001;Bad Salzschlirf;94,7
6631002;Burghaun;97,46
6631003;Dipperz;97,02
6631004;Ebersburg;99,11
6631005;Ehrenberg (Rhön);95,8
6631006;Eichenzell;99,56
6631007;Eiterfeld;97,28
6631008;Flieden;98,47
6631009;Fulda;97,84
6631010;Gersfeld (Rhön);79,21
6631011;Großenlüder;93,9
6631012;Hilders;98,7
6631013;Hofbieber;95,82
6631014;Hosenfeld;92,11
6631015;Hünfeld;98,16
6631016;Kalbach;94,57
6631017;Künzell;99,6
6631018;Neuhof;85,46
6631019;Nüsttal;97,3
6631020;Petersberg;99,98
6631021;Poppenhausen (Wasserkuppe);97,13
6631022;Rasdorf;98,71
6631023;Tann (Rhön);95,46
6632001;Alheim;65,6
6632002;Bad Hersfeld;95,38
6632003;Bebra;92,82
6632004;Breitenbach a. Herzberg;99,49
6632005;Cornberg;92,92
6632006;Friedewald;95,64
6632007;Hauneck;96,01
6632008;Haunetal;96,9
6632009;Heringen (Werra);92,88
6632010;Hohenroda;97,39
6632011;Kirchheim;97,24
6632012;Ludwigsau;68,95
6632013;Nentershausen;91,35
6632014;Neuenstein;97,44
6632015;Niederaula;98,27
6632016;Philippsthal (Werra);99,15
6632017;Ronshausen;94,35
6632018;Rotenburg a.d. Fulda;83,09
6632019;Schenklengsfeld;90,52
6632020;Wildeck;97,13
6633001;Ahnatal;98,1
6633002;Bad Karlshafen;88,19
6633003;Baunatal;99,68
6633004;Breuna;98,88
6633005;Calden;97,35
6633006;Bad Emstal;97,07
6633007;Espenau;99,96
6633008;Fuldabrück;100
6633009;Fuldatal;95,77
6633010;Grebenstein;99,12
6633011;Habichtswald;98,09
6633012;Helsa;90,9
6633013;Hofgeismar;93,37
6633014;Immenhausen;99,46
6633015;Kaufungen;93,44
6633016;Liebenau;96,9
6633017;Lohfelden;99,55
6633018;Naumburg;80,12
6633019;Nieste;79,82
6633020;Niestetal;99,87
6633021;Oberweser;97,4
6633022;Reinhardshagen;97,1
6633023;Schauenburg;99,37
6633024;Söhrewald;92,75
6633025;Trendelburg;91,23
6633026;Vellmar;99,87
6633027;Wahlsburg;97,59
6633028;Wolfhagen;91,36
6633029;Zierenberg;92,75
6633200;Gutsbezirk Reinhardswald;78,05
6634001;Borken (Hessen);96,07
6634002;Edermünde;98,93
6634003;Felsberg;99,26
6634004;Frielendorf;82,55
6634005;Fritzlar;87,8
6634006;Gilserberg;88,17
6634007;Gudensberg;98,5
6634008;Guxhagen;94,85
6634009;Homberg (Efze);96,17
6634010;Jesberg;95,61
6634011;Knüllwald;86,56
6634012;Körle;95,41
6634013;Malsfeld;99,25
6634014;Melsungen;67,68
6634015;Morschen;83,33
6634016;Neuental;98,95
6634017;Neukirchen;90,62
6634018;Niedenstein;99,15
6634019;Oberaula;96,81
6634020;Ottrau;92,16
6634021;Schrecksbach;87,86
6634022;Schwalmstadt;97,46
6634023;Schwarzenborn;97,06
6634024;Spangenberg;52,25
6634025;Wabern;98,68
6634026;Willingshausen;90,8
6634027;Bad Zwesten;85,03
6635001;Allendorf (Eder);83,63
6635002;Bad Arolsen;82,32
6635003;Bad Wildungen;82,63
6635004;Battenberg (Eder);76,67
6635005;Bromskirchen;69,15
6635006;Burgwald;87,14
6635007;Diemelsee;84,14
6635008;Diemelstadt;90,82
6635009;Edertal;84,17
6635010;Frankenau;75,55
6635011;Frankenberg (Eder);88,1
6635012;Gemünden (Wohra);78,73
6635013;Haina (Kloster);90,58
6635014;Hatzfeld (Eder);82,37
6635015;Korbach;87,89
6635016;Lichtenfels;85,3
6635017;Rosenthal;72,07
6635018;Twistetal;86,04
6635019;Vöhl;88,97
6635020;Volkmarsen;94,47
6635021;Waldeck;84,68
6635022;Willingen (Upland);78,91
6636001;Bad Sooden-Allendorf;78,56
6636002;Berkatal;94,05
6636003;Eschwege;92,85
6636004;Großalmerode;75,98
6636005;Herleshausen;94,24
6636006;Hessisch Lichtenau;78,13
6636007;Meinhard;91,02
6636008;Meißner;89,58
6636009;Neu-Eichenberg;97,93
6636010;Ringgau;62,74
6636011;Sontra;82,99
6636012;Waldkappel;74,57
6636013;Wanfried;92,26
6636014;Wehretal;88,48
6636015;Weißenborn;91,51
6636016;Witzenhausen;82,24
6636200;Gutsbezirk Kaufunger Wald;68,73
7111000;Koblenz;99,6
7131001;Adenau;91,74
7131002;Ahrbrück;81,08
7131003;Altenahr;89,73
7131004;Antweiler;48,55
7131005;Aremberg;58,95
7131006;Bad Breisig;95,67
7131007;Bad Neuenahr-Ahrweiler;92,53
7131008;Barweiler;75,85
7131009;Bauler;98,48
7131011;Berg;75,92
7131014;Brohl-Lützing;94,96
7131015;Dankerath;91,28
7131016;Dedenbach;89,58
7131017;Dernau;100
7131018;Dorsel;86,77
7131021;Eichenbach;28,36
7131022;Fuchshofen;28,07
7131025;Gönnersdorf;95,18
7131026;Harscheid;83,47
7131027;Heckenbach;76,25
7131028;Herschbroich;98,51
7131029;Hönningen;80,33
7131030;Hoffeld;80,08
7131032;Honerath;84,45
7131033;Hümmel;62,73
7131034;Insul;96,49
7131036;Kalenborn;99,78
7131037;Kaltenborn;71,34
7131039;Kesseling;57,48
7131040;Kirchsahr;85,03
7131041;Königsfeld;98,43
7131042;Kottenborn;89,12
7131044;Leimbach;66,75
7131047;Lind;64,75
7131049;Mayschoß;95,31
7131050;Meuspath;100
7131051;Müllenbach;98,31
7131052;Müsch;59,04
7131054;Niederdürenbach;90,51
7131055;Niederzissen;99,96
7131058;Nürburg;100
7131059;Oberdürenbach;84,47
7131060;Oberzissen;99,48
7131062;Ohlenhard;30,65
7131065;Pomster;81,17
7131066;Quiddelbach;100
7131068;Rech;97,63
7131069;Reifferscheid;73,59
7131070;Remagen;99,09
7131072;Rodder;73,61
7131073;Schalkenbach;90,28
7131074;Schuld;81,55
7131075;Senscheid;92,03
7131076;Sierscheid;83,33
7131077;Sinzig;99,18
7131079;Trierscheid;86,8
7131081;Waldorf;99,95
7131082;Wershofen;43,27
7131083;Wiesemscheid;98,97
7131084;Wimbach;82,49
7131085;Winnerath;60,53
7131086;Wirft;54,84
7131090;Grafschaft;99,95
7131201;Brenk;82,61
7131202;Burgbrohl;97,56
7131204;Galenberg;94,03
7131205;Glees;96,12
7131206;Hohenleimbach;93,98
7131208;Spessart;89,5
7131209;Wassenach;97,05
7131210;Wehr;97,43
7131211;Weibern;88,28
7131501;Dümpelfeld;69,08
7131502;Kempenich;92,7
7132001;Almersbach;99,39
7132002;Alsdorf;92,29
7132004;Bachenberg;91
7132005;Berzhausen;100
7132006;Betzdorf;92,58
7132007;Birkenbeul;99,68
7132008;Birken-Honigsessen;80,16
7132009;Birnbach;99,93
7132010;Bitzen;81,15
7132011;Mittelhof;93,84
7132012;Brachbach;99,27
7132013;Breitscheidt;97,21
7132014;Bruchertseifen;89,7
7132015;Bürdenbach;96,88
7132016;Burglahr;100
7132017;Busenhausen;96,82
7132018;Daaden;95,45
7132019;Derschen;99,94
7132020;Dickendorf;98,42
7132022;Eichelhardt;99,93
7132023;Eichen;98,88
7132024;Elben;75,15
7132025;Elkenroth;97,56
7132026;Emmerzhausen;96,97
7132027;Ersfeld;100
7132028;Etzbach;99,07
7132029;Eulenberg;90,6
7132030;Fensdorf;77,76
7132031;Fiersbach;97,49
7132032;Flammersfeld;96,47
7132033;Fluterschen;98,89
7132034;Forst;73,15
7132035;Forstmehren;100
7132036;Friedewald;99,79
7132037;Friesenhagen;74,88
7132038;Fürthen;95,21
7132039;Gebhardshain;93,51
7132040;Gieleroth;98,6
7132041;Giershausen;100
7132042;Grünebach;93,18
7132043;Güllesheim;95,07
7132044;Hamm (Sieg);98,55
