GKZ1219;Gemeindename;bev_dicht;bev_entw;st_einnkr;beschq_insg;beschq_w;beschq_m;v_breitb50;v_breitb1000
15087075;Bornstedt;85,18;-0,91;331;66,23;67,76;64,88;1,30;0,00
15087101;Brücken-Hackpfüffel;58,98;-0,93;364;70,40;68,93;71,76;97,30;0,00
15087125;Edersleben;105,96;-1,14;908;69,15;69,23;69,07;96,40;0,00
15087130;Eisleben, Lutherstadt;159,81;-1,10;682;62,56;60,75;64,22;90,00;1,30
15087165;Gerbstedt, Stadt;69,12;-1,21;817;65,83;63,20;68,24;52,21;0,19
15087205;Helbra;429,99;-0,54;489;66,48;67,01;65,96;35,00;0,10
15087210;Hergisdorf;165,62;-0,18;322;62,31;59,86;64,71;4,04;0,40
15087220;Hettstedt, Stadt;375,98;-0,84;648;61,34;60,98;61,66;90,40;0,91
15087250;Kelbra (Kyffhäuser), Stadt;82,22;-0,90;449;65,67;66,01;65,35;87,57;0,12
15087260;Klostermansfeld;261,45;-1,24;703;66,69;65,96;67,38;3,42;0,17
15087275;Mansfeld, Stadt;60,15;-1,20;560;67,33;67,08;67,55;59,79;0,89
15087370;Sangerhausen, Stadt;125,00;-1,15;655;62,30;62,35;62,26;78,00;2,70
15087386;Seegebiet Mansfelder Land;82,28;-0,81;592;68,26;67,48;69,00;58,81;1,11
15087412;Südharz;39,37;-0,93;667;64,92;63,91;65,83;88,81;19,80
15087440;Wallhausen;69,72;-0,38;878;68,53;67,70;69,32;94,93;0,96
15087470;Wimmelburg;131,54;-1,25;487;70,59;69,77;71,38;2,18;0,00
15088020;Bad Dürrenberg, Stadt;317,18;-0,45;521;70,57;68,70;72,26;90,49;6,40
15088025;Bad Lauchstädt, Goethestadt;102,76;-0,22;771;72,06;71,93;72,18;89,60;2,61
15088030;Barnstädt;53,51;-0,88;656;68,37;66,80;69,70;97,41;0,24
15088065;Braunsbedra, Stadt;141,72;-1,33;685;70,34;67,78;72,69;70,10;15,31
15088100;Farnstädt;54,63;-0,60;1286;71,80;68,28;74,89;95,73;24,15
15088150;Kabelsketal;173,27;0,02;1627;77,00;76,18;77,78;72,70;25,99
15088195;Landsberg, Stadt;120,02;0,00;1575;75,83;76,17;75,52;71,40;1,70
15088205;Leuna, Stadt;158,33;0,10;5337;75,66;74,11;77,14;90,70;30,70
15088216;Wettin-Löbejün, Stadt;77,15;-0,60;670;70,36;69,21;71,49;90,30;6,01
15088220;Merseburg, Stadt;630,08;0,33;744;64,53;62,87;66,08;92,10;10,20
15088235;Mücheln (Geiseltal), Stadt;87,63;-0,73;573;54,05;51,62;56,24;31,11;0,39
15088250;Nemsdorf-Göhrendorf;48,68;-0,54;721;70,61;65,82;74,81;94,18;0,00
15088265;Obhausen;60,23;-0,27;522;73,79;73,68;73,89;84,57;0,29
15088295;Petersberg;92,50;-0,50;706;74,13;74,22;74,05;30,61;0,80
15088305;Querfurt, Stadt;67,35;-1,06;666;69,55;66,39;72,65;87,50;14,80
15088319;Salzatal;104,33;-0,49;721;74,31;74,12;74,51;89,39;22,00
15088330;Schkopau;109,59;0,04;1713;75,67;76,84;74,59;84,39;12,41
15088340;Schraplau, Stadt;155,38;-0,75;752;59,94;57,47;62,31;81,31;0,00
15088355;Steigra;38,11;-1,31;1174;68,14;62,54;73,12;97,17;0,35
15088365;Teutschenthal;141,77;-0,35;850;75,78;75,66;75,90;91,61;9,70
15089005;Alsleben (Saale), Stadt;106,81;0,22;1266;70,59;69,04;72,04;60,34;0,08
15089015;Aschersleben, Stadt;172,85;-0,50;734;63,31;61,76;64,78;70,60;4,80
15089026;Barby, Stadt;54,48;-0,76;708;59,04;56,59;61,27;40,19;0,50
15089030;Bernburg (Saale), Stadt;286,96;-0,63;918;66,76;65,88;67,59;92,40;3,80
15089041;Bördeaue;70,47;-0,50;637;58,01;54,48;61,32;75,63;0,34
15089042;Bördeland;81,56;-0,38;607;58,57;57,30;59,79;68,80;0,11
15089043;Börde-Hakel;77,79;-0,97;504;58,63;57,14;59,96;67,91;1,53
15089045;Borne;77,61;-0,49;602;60,00;59,25;60,65;96,65;0,00
15089055;Calbe (Saale), Stadt;149,06;-1,20;724;58,00;53,44;62,29;91,79;1,00
15089075;Egeln, Stadt;110,94;-1,18;751;56,39;54,88;57,78;99,17;1,59
15089130;Giersleben;48,22;-1,32;501;68,89;69,60;68,24;34,36;0,00
15089165;Güsten, Stadt;113,16;-0,95;535;69,72;67,17;72,09;39,10;0,10
15089175;Hecklingen, Stadt;73,22;-0,64;511;69,69;70,61;68,82;62,21;0,20
15089185;Ilberstedt;69,89;-0,36;810;75,82;75,51;76,10;82,56;0,00
15089195;Könnern, Stadt;65,95;-0,71;649;69,16;66,53;71,66;75,49;14,59
15089235;Nienburg (Saale), Stadt;77,70;-1,11;675;70,37;68,83;71,77;95,99;1,01
15089245;Plötzkau;53,89;-1,03;424;72,35;71,04;73,55;78,62;0,33
15089305;Schönebeck (Elbe), Stadt;354,73;-0,49;751;69,91;68,82;70,95;94,90;0,60
15089307;Seeland, Stadt;100,18;-1,19;772;58,97;58,19;59,69;65,31;1,81
15089310;Staßfurt, Stadt;169,93;-1,40;875;67,28;65,23;69,23;57,80;0,30
15089365;Wolmirsleben;77,88;-0,62;545;59,07;57,18;60,89;96,50;0,46
15090003;Aland;14,57;-1,32;557;67,36;64,65;69,95;55,26;0,29
15090007;Altmärkische Höhe;18,54;-1,19;543;67,98;70,92;65,62;92,64;0,33
15090008;Altmärkische Wische;12,71;-0,25;511;70,67;65,06;76,06;37,65;0,24
15090010;Arneburg, Stadt;48,27;-0,48;2287;68,98;64,96;72,62;98,01;96,02
15090070;Bismark (Altmark), Stadt;28,13;-0,84;616;67,87;67,34;68,36;82,80;0,51
15090135;Eichstedt (Altmark);27,12;-0,65;917;71,82;66,03;77,08;78,64;35,92
15090180;Goldbeck;51,73;-0,84;798;70,15;67,97;72,14;80,56;0,00
15090220;Hassel;44,00;-0,97;653;64,88;68,95;60,62;93,27;90,38
15090225;Havelberg, Hansestadt;43,90;-0,30;608;47,76;50,03;45,66;90,30;0,99
15090245;Hohenberg-Krusemark;18,80;-0,85;691;71,43;66,19;76,24;76,33;58,27
15090270;Iden;21,27;-2,05;598;62,78;63,90;61,72;86,09;0,00
15090285;Kamern;17,89;-0,26;439;64,05;69,88;59,14;89,27;69,07
15090310;Klietz;26,25;2,35;475;52,09;59,77;46,79;88,90;0,37
15090415;Osterburg (Altmark), Hansestadt;42,12;-0,96;822;67,32;64,35;70,31;88,80;0,41
15090435;Rochau;26,02;-0,65;650;68,58;68,06;69,09;85,36;0,00
15090445;Sandau (Elbe), Stadt;45,10;-1,17;474;69,56;76,23;63,60;95,79;92,02
15090485;Schollene;17,10;-1,90;468;62,32;64,21;60,76;89,19;0,00
15090500;Schönhausen (Elbe);28,22;-0,70;578;70,21;70,27;70,15;85,63;0,19
15090520;Seehausen (Altmark), Hansestadt;45,09;-0,83;640;65,01;65,17;64,86;84,51;0,42
15090535;Stendal, Hansestadt;145,78;-0,49;756;61,84;60,76;62,87;90,70;1,00
15090546;Tangerhütte, Stadt;36,30;-0,69;598;68,15;67,19;69,01;93,00;0,81
15090550;Tangermünde, Stadt;114,68;-0,21;701;69,65;67,38;71,95;91,50;3,41
15090610;Werben (Elbe), Hansestadt;19,52;-1,57;462;58,06;56,32;59,52;15,63;0,62
15090631;Wust-Fischbeck;18,00;-1,38;580;63,77;64,61;63,01;49,76;1,62
15090635;Zehrental;12,21;-0,59;475;63,59;58,98;67,72;31,72;0,21
15091010;Annaburg, Stadt;29,54;-1,17;475;64,62;62,63;66,42;46,10;3,49
15091020;Bad Schmiedeberg, Stadt;51,38;-0,75;535;70,07;71,05;69,18;54,10;0,30
15091060;Coswig (Anhalt), Stadt;39,36;-0,88;811;72,64;72,97;72,34;43,79;28,30
15091110;Gräfenhainichen, Stadt;72,56;-0,89;601;68,05;68,71;67,42;50,19;11,60
15091145;Jessen (Elster), Stadt;39,95;-0,27;819;64,31;64,64;64,02;80,50;34,81
15091160;Kemberg, Stadt;40,96;-0,81;607;72,38;71,38;73,30;83,10;1,51
15091241;Oranienbaum-Wörlitz, Stadt;71,57;-0,81;717;71,85;73,38;70,55;21,09;13,80
15091375;Wittenberg, Lutherstadt;190,31;-0,37;941;72,62;70,39;74,80;92,20;62,80
15091391;Zahna-Elster, Stadt;62,05;-0,30;681;70,60;71,72;69,58;37,21;5,69
16051000;Erfurt, Stadt;792,79;0,75;950;64,70;62,88;66,49;97,30;64,10
16052000;Gera, Stadt;611,94;-0,29;714;65,44;64,06;66,78;94,60;65,80
16053000;Jena, Stadt;970,14;0,58;1197;59,99;59,43;60,51;98,10;13,70
16054000;Suhl, Stadt;259,77;-0,88;819;66,97;67,48;66,49;91,78;0,62
16055000;Weimar, Stadt;772,11;0,55;729;60,41;59,41;61,41;99,30;75,70
16056000;Eisenach, Stadt;405,59;0,17;863;67,18;64,85;69,34;99,60;39,80
16061001;Arenshausen;172,37;-0,30;611;76,23;71,47;81,21;43,20;0,72
16061002;Asbach-Sickenberg;9,49;-1,39;855;65,38;61,29;71,43;85,25;3,28
16061003;Berlingerode;104,09;-0,10;1551;73,93;73,83;74,03;98,17;2,03
16061007;Birkenfelde;64,96;-0,98;398;75,17;74,26;75,93;96,76;0,00
16061012;Bodenrode-Westhausen;76,42;-0,05;577;76,23;76,35;76,12;93,89;0,00
16061014;Bornhagen;51,90;2,07;538;60,00;65,17;56,35;82,44;0,00
16061015;Brehme;207,92;-0,25;361;74,96;71,57;78,12;92,12;0,00
16061017;Breitenworbis;131,08;-1,02;632;73,26;70,01;76,32;92,60;0,20
16061018;Büttstedt;113,83;0,00;710;80,72;79,50;81,82;98,15;0,00
16061019;Buhla;54,81;-1,43;505;67,75;65,67;69,72;90,66;0,00
16061021;Burgwalde;45,56;0,83;368;73,55;69,44;77,11;96,63;0,00
16061023;Dieterode;26,98;0,27;423;69,81;58,33;79,31;7,32;0,00
16061024;Dietzenrode/Vatterode;21,63;-0,31;454;67,09;66,67;67,50;98,25;0,00
16061026;Ecklingerode;88,79;-0,08;426;71,03;68,72;73,21;97,21;0,00
16061027;Effelder;108,68;-0,41;519;74,26;76,16;72,66;91,37;0,00
16061028;Eichstruth;64,66;0,48;244;66,67;60,71;73,08;100,00;0,00
16061031;Ferna;127,09;-0,72;506;74,24;77,07;71,68;98,27;0,00
16061032;Freienhagen;69,34;-0,41;540;75,64;76,39;75,00;94,92;0,00
16061033;Fretterode;30,57;2,35;543;64,96;62,75;66,67;95,59;0,00
16061034;Geisleden;58,75;-0,40;613;73,39;74,23;72,67;92,35;0,00
16061035;Geismar;55,76;-0,92;607;69,20;70,30;68,26;87,53;0,20
16061036;Gerbershausen;78,41;-0,72;2004;79,83;81,61;78,19;95,85;0,00
16061037;Gernrode;199,46;-0,80;605;75,37;72,40;78,07;87,95;0,00
16061039;Glasehausen;60,92;-2,03;576;77,45;72,34;81,82;96,88;0,00
16061041;Großbartloff;65,41;-0,69;436;67,34;63,05;70,99;97,08;0,00
16061044;Haynrode;43,26;0,19;805;75,73;72,41;78,54;96,07;0,00
16061045;Heilbad Heiligenstadt, Stadt;241,70;0,67;899;68,01;65,07;70,73;93,88;0,79
16061047;Heuthen;71,43;-0,38;576;75,18;73,68;76,70;86,71;0,00
16061048;Hohengandern;86,40;0,70;734;75,22;76,30;74,14;3,50;0,00
16061049;Hohes Kreuz;69,74;-0,78;602;73,75;72,31;75,06;72,96;0,40
16061056;Kella;93,28;-1,27;429;70,85;71,79;70,13;98,54;0,49
16061057;Kirchgandern;132,12;0,42;6813;76,11;78,05;74,29;93,85;0,00
16061058;Kirchworbis;240,00;-0,51;605;70,42;70,51;70,34;95,02;0,00
16061062;Krombach;38,90;-2,75;524;76,34;72,09;80,00;1,54;0,00
16061063;Küllstedt;101,83;-0,47;785;71,21;71,43;71,00;94,02;3,44
16061065;Lenterode;74,18;0,39;412;73,44;70,48;77,01;94,57;0,00
16061066;Lindewerra;57,92;0,56;537;66,23;67,53;64,94;92,39;0,00
16061067;Lutter;71,70;-0,39;369;74,00;70,35;77,19;82,03;0,00
16061068;Mackenrode;84,21;0,78;386;72,97;76,74;69,70;96,69;0,00
16061069;Marth;67,62;0,00;1404;68,47;64,52;71,32;5,07;2,17
16061074;Niederorschel;96,54;-0,26;363;73,57;72,68;74,39;97,15;45,49
16061075;Pfaffschwende;72,14;-0,41;2257;81,87;82,56;81,25;92,42;0,00
16061076;Reinholterode;87,63;-0,16;668;77,49;72,93;81,97;59,80;8,82
16061077;Röhrig;83,93;-0,17;390;76,82;66,67;86,08;88,17;0,00
16061078;Rohrberg;68,07;0,86;406;83,80;76,12;90,67;96,59;1,14
16061082;Rustenfelde;82,11;0,91;443;74,84;76,19;73,62;97,20;0,00
16061083;Schachtebich;62,47;-0,57;544;76,09;77,94;74,29;87,10;1,08
16061084;Schönhagen;58,27;-0,90;395;69,70;65,22;73,58;83,64;0,00
16061085;Schwobfeld;44,05;0,37;337;73,13;72,73;73,53;7,32;0,00
16061086;Sickerode;75,00;1,13;466;73,33;75,61;71,43;100,00;0,00
16061089;Steinbach;65,25;0,15;515;71,38;75,00;68,36;90,67;0,00
16061091;Steinheuterode;111,46;2,03;503;75,29;76,92;73,96;87,88;0,00
16061094;Tastungen;63,14;-1,81;778;80,00;85,71;74,63;90,35;0,00
16061096;Thalwenden;102,38;-1,46;1171;75,85;75,25;76,42;89,44;0,00
16061097;Uder;188,57;0,36;661;73,98;73,71;74,23;91,69;0,00
16061098;Volkerode;34,69;0,88;306;76,12;74,29;78,13;5,83;0,00
16061101;Wachstedt;26,67;-0,98;1180;64,04;62,60;65,44;97,41;0,00
16061102;Wahlhausen;42,38;0,00;635;60,99;59,34;62,64;93,98;0,00
16061103;Wehnde;39,07;-0,26;414;74,58;75,61;73,45;99,33;0,00
16061105;Wiesenfeld;28,35;-1,04;461;83,72;76,67;89,86;12,93;0,00
16061107;Wingerode;119,65;-0,47;759;77,31;73,44;80,86;96,26;0,00
16061111;Wüstheuterode;117,85;-1,04;973;73,50;73,30;73,71;96,22;0,00
16061113;Schimberg;74,16;-0,71;514;71,33;70,41;72,19;76,70;0,33
16061114;Teistungen;97,36;0,55;745;73,63;71,67;75,39;95,92;0,40
16061115;Leinefelde-Worbis, Stadt;173,72;-0,18;926;68,50;66,96;69,92;93,40;4,98
16061116;Am Ohmberg;114,70;-0,70;578;66,24;64,99;67,36;93,82;0,00
16061117;Sonnenstein;47,58;-0,64;553;69,56;66,96;71,93;65,12;6,69
16061118;Dingelstädt, Stadt;115,96;-0,18;-9998;65,99;64,46;67,42;94,71;0,73
16062005;Ellrich, Stadt;78,50;-0,24;565;61,01;59,46;62,52;41,02;0,19
16062008;Görsbach;130,38;-0,21;555;65,21;61,43;68,62;100,00;0,00
16062009;Großlohra;49,16;-0,20;506;71,89;70,36;73,33;98,02;0,25
16062024;Kehmstedt;39,79;-0,88;564;70,83;70,54;71,11;100,00;0,00
16062026;Kleinfurra;55,83;-0,88;656;68,45;67,67;69,16;95,93;0,00
16062033;Lipprechterode;50,41;-0,82;645;69,78;61,48;77,62;95,02;57,85
16062037;Niedergebra;65,47;-0,59;853;66,24;71,19;62,09;98,47;0,00
16062041;Nordhausen, Stadt;385,53;-0,14;914;63,28;61,24;65,18;94,72;0,60
16062049;Sollstedt;110,14;-0,57;598;66,61;62,66;70,09;96,40;0,07
16062054;Urbach;33,36;-0,46;698;71,80;70,50;73,06;71,88;0,27
16062062;Hohenstein;34,38;-1,28;495;71,35;68,71;73,80;65,33;0,00
16062063;Werther;51,23;-0,75;684;63,50;63,43;63,56;82,20;0,21
16062064;Heringen/Helme, Stadt;70,54;-0,81;467;64,66;63,50;65,69;94,99;0,19
16062065;Harztor;69,27;-0,44;567;69,96;70,30;69,65;90,10;0,08
16062066;Bleicherode, Stadt;95,47;-0,76;-9998;70,34;68,02;72,47;80,27;8,73
16063003;Bad Salzungen, Stadt;204,03;-0,77;724;68,26;66,01;70,38;90,07;0,02
16063004;Barchfeld-Immelborn;192,12;-0,37;1103;70,87;69,38;72,31;61,71;0,00
16063006;Berka v. d. Hainich;49,13;-1,49;562;74,55;74,06;75,00;98,19;0,30
16063008;Bischofroda;63,68;-0,66;527;75,44;73,96;76,85;100,00;0,00
16063011;Buttlar;59,08;-0,87;1147;79,19;73,62;84,00;96,83;0,19
16063015;Dermbach;79,52;-1,03;396;73,82;71,00;76,45;92,40;0,06
16063023;Empfertshausen;111,43;-1,62;1280;66,36;65,54;67,05;97,90;0,00
16063028;Frankenroda;44,98;-1,29;445;77,54;72,83;82,11;15,61;0,58
16063032;Geisa, Stadt;66,26;0,35;952;73,61;69,09;77,67;92,61;0,00
16063033;Gerstengrund;14,53;0,00;884;71,79;64,71;77,27;100,00;96,15
16063037;Hallungen;49,50;-0,59;895;60,98;67,80;54,69;1,22;0,00
16063046;Krauthausen;86,04;0,13;2962;73,28;70,14;76,22;96,92;0,13
16063049;Lauterbach;100,15;-0,03;544;75,31;68,75;81,34;90,34;0,00
16063051;Leimbach;198,49;0,12;1070;70,88;70,57;71,19;99,76;1,83
16063058;Nazza;42,19;-1,39;490;72,81;69,87;75,61;12,14;0,00
16063062;Oechsen;47,65;-1,20;486;73,67;73,45;73,89;78,23;5,90
16063066;Ruhla, Stadt;141,53;-0,86;807;71,94;70,95;72,87;94,30;15,42
16063068;Schleid;36,76;0,24;450;74,29;70,93;77,13;93,15;0,68
16063071;Seebach;496,41;-1,58;2285;72,38;71,59;73,09;97,71;0,00
16063076;Treffurt, Stadt;83,27;-0,96;499;71,02;69,11;72,75;94,42;4,75
16063078;Unterbreizbach;113,79;-0,58;1593;73,52;69,28;77,28;84,09;0,00
16063082;Vacha, Stadt;115,40;-0,96;747;72,23;69,65;74,57;94,31;0,32
16063084;Weilar;59,08;-0,28;388;74,95;71,86;78,07;92,33;0,00
16063086;Wiesenthal;54,51;-1,05;476;78,34;75,80;80,67;83,38;0,00
16063092;Wutha-Farnroda;173,04;-0,08;975;66,51;64,43;68,32;83,61;3,00
16063094;Moorgrund;62,74;-0,09;649;71,28;71,39;71,18;87,69;0,13
16063097;Gerstungen;60,67;-0,59;1154;73,52;70,36;76,32;90,91;0,15
16063098;Hörselberg-Hainich;42,94;-0,31;1405;76,77;76,33;77,17;83,11;0,99
16063099;Bad Liebenstein, Stadt;158,74;-0,33;604;70,15;70,53;69,77;95,69;0,51
16063101;Krayenberggemeinde;161,40;-0,46;846;69,38;67,36;71,16;80,09;0,12
16063103;Werra-Suhl-Tal, Stadt;82,37;-0,45;-9998;76,45;72,38;80,18;87,40;1,17
16063104;Amt Creuzburg, Stadt;68,09;-20,00;-9998;75,08;73,45;76,55;65,62;0,00
16064003;Bad Langensalza, Stadt;133,50;-0,53;965;70,78;68,73;72,69;99,12;58,51
16064004;Bad Tennstedt, Stadt;89,79;-0,08;740;63,65;63,05;64,22;95,83;0,09
16064005;Ballhausen;55,04;-0,62;772;67,81;65,67;69,70;99,73;0,27
16064007;Blankenburg;21,73;0,94;607;52,69;55,56;50,00;100,00;0,00
16064009;Bruchstedt;40,00;0,00;390;51,70;52,63;50,70;100,00;0,00
16064014;Dünwald;76,74;-0,70;624;72,52;72,30;72,71;95,18;0,00
16064019;Großvargula;45,73;-1,08;660;70,38;64,35;76,70;97,30;0,00
16064021;Haussömmern;34,10;-0,53;410;64,19;56,72;70,37;100,00;0,00
16064022;Herbsleben;116,63;-0,22;551;71,77;70,87;72,59;98,66;9,72
16064027;Hornsömmern;37,50;1,46;592;64,29;54,00;75,00;98,61;0,00
16064032;Kammerforst;46,72;-1,12;419;73,79;71,82;75,64;97,42;0,00
16064033;Kirchheilingen;47,99;0,54;1069;61,01;58,74;62,99;100,00;0,00
16064037;Körner;53,13;-0,70;460;69,79;68,79;70,69;96,11;0,00
16064038;Kutzleben;32,47;-1,43;843;67,15;71,07;63,83;100,00;0,00
16064043;Marolterode;50,47;-1,23;705;77,05;74,71;79,17;7,38;0,00
16064045;Mittelsömmern;19,88;-2,59;432;66,96;76,79;57,14;100,00;0,00
16064046;Mühlhausen/Thüringen, Stadt;276,11;-0,09;681;65,33;63,20;67,39;97,81;62,45
16064053;Oppershausen;34,15;-0,47;499;71,10;67,39;75,31;99,16;0,00
16064055;Rodeberg;76,57;0,24;840;73,00;74,02;72,07;66,17;0,37
16064058;Schönstedt;57,71;-1,00;640;68,31;62,05;73,84;91,35;3,06
16064061;Sundhausen;43,83;-0,60;535;72,00;68,22;75,42;6,54;0,00
16064062;Tottleben;26,43;-2,13;642;63,41;61,54;65,12;100,00;0,00
16064064;Urleben;49,02;-1,13;653;65,74;58,62;71,85;98,75;0,00
16064071;Unstruttal;69,54;-1,18;653;69,26;68,32;70,14;97,39;14,78
16064072;Menteroda;70,20;-1,01;738;61,80;61,40;62,14;99,17;0,41
16064073;Anrode;59,43;-0,64;537;72,86;70,55;74,95;87,93;0,00
16064074;Südeichsfeld;110,03;-0,66;539;70,38;70,31;70,44;96,00;0,00
16064075;Vogtei;87,82;-0,39;574;69,39;69,78;69,04;98,70;0,10
16064076;Unstrut-Hainich;54,92;0,31;-9998;71,84;69,41;74,10;91,21;2,15
16064077;Nottherthal-Heinger Höhen, Stadt;75,83;-20,00;-9998;66,39;63,95;68,52;89,51;6,65
16065001;Abtsbessingen;33,07;0,22;595;72,60;66,91;77,93;97,12;29,22
16065003;Bad Frankenhausen/Kyffhäuser, Stadt;111,34;-0,02;481;61,33;60,57;62,07;68,13;27,58
16065005;Bellstedt;33,96;0,38;392;70,30;72,34;68,52;1,32;1,32
16065008;Borxleben;51,78;-1,03;642;60,12;60,00;60,22;93,10;3,45
16065012;Clingen, Stadt;99,35;0,64;479;66,30;63,37;69,00;98,11;0,00
16065014;Ebeleben, Stadt;59,79;-1,72;744;66,81;62,10;71,07;96,14;11,98
16065016;Etzleben;42,93;-1,21;399;56,63;50,00;62,50;95,45;0,00
16065018;Freienbessingen;25,48;0,45;319;56,74;58,33;55,91;97,50;6,67
16065019;Gehofen;44,92;-1,61;407;62,73;63,84;61,73;91,90;2,51
16065023;Greußen, Stadt;178,66;-1,05;698;67,43;65,06;69,57;13,40;0,12
16065032;Helbedündorf;23,03;-1,32;491;67,78;63,61;71,35;71,20;1,17
16065038;Holzsußra;26,69;-1,53;469;68,63;67,53;69,74;97,95;4,11
16065042;Kalbsrieth;52,55;-1,00;488;71,51;69,40;73,54;95,13;4,22
16065046;Mönchpfiffel-Nikolausrieth;32,79;-1,64;323;69,54;61,18;77,53;14,18;0,71
16065048;Niederbösa;27,86;-0,15;523;68,06;71,88;65,00;1,41;0,00
16065051;Oberbösa;27,11;-2,14;510;70,05;75,90;65,38;1,23;0,61
16065052;Oberheldrungen;63,88;-0,32;623;62,17;58,99;65,02;86,98;0,26
16065056;Reinsdorf;65,35;-0,53;361;63,28;66,34;60,61;74,69;0,50
16065058;Rockstedt;42,51;-2,13;557;68,85;67,24;70,31;95,74;3,19
16065067;Sondershausen, Stadt;105,81;-0,55;978;66,27;64,35;68,09;90,60;2,20
16065074;Topfstedt;52,78;-0,31;519;72,56;75,28;70,15;99,64;0,00
16065075;Trebra;36,02;-1,06;946;66,67;58,75;73,40;0,00;0,00
16065077;Wasserthaleben;45,11;-1,23;422;68,49;63,11;73,28;98,38;0,00
16065079;Westgreußen;42,91;-0,22;388;68,02;65,38;70,34;100,00;0,00
16065082;Wolferschwenda;32,55;-0,14;385;64,71;55,81;73,81;90,48;9,52
16065084;Großenehrich, Stadt;36,30;-1,20;642;68,99;67,02;70,82;94,20;0,17
16065085;Kyffhäuserland;29,79;-0,94;501;62,79;61,71;63,77;95,41;0,09
16065086;Artern, Stadt;148,46;-0,83;-9998;64,29;61,09;67,28;97,32;10,48
16065087;Roßleben-Wiehe, Stadt;102,30;-1,41;-9998;64,07;62,97;65,07;64,82;0,99
16065088;An der Schmücke, Stadt;62,63;-0,84;-9998;57,98;56,22;59,56;64,43;25,47
16066005;Belrieth;33,84;-1,28;652;70,10;67,02;73,00;97,96;0,00
16066012;Birx;58,48;-1,27;303;71,57;59,62;84,00;11,76;0,00
16066013;Breitungen/Werra;106,06;-0,23;716;70,33;69,54;71,06;90,00;0,00
16066015;Christes;35,42;-1,32;521;69,40;72,73;65,79;99,61;0,00
16066016;Dillstädt;54,69;-0,78;620;67,01;64,71;69,23;2,97;0,00
16066017;Einhausen;75,05;-1,04;729;74,79;80,73;69,60;98,90;0,00
16066018;Ellingshausen;32,50;-1,82;529;78,46;66,15;90,77;92,86;0,00
16066019;Erbenhausen;27,00;0,40;398;74,70;67,30;81,66;92,88;0,37
16066022;Fambach;112,38;-0,72;761;70,52;70,90;70,16;93,08;0,31
16066023;Floh-Seligenthal;85,71;-0,86;895;72,37;73,04;71,73;93,51;0,00
16066024;Frankenheim/Rhön;117,58;-0,56;369;72,81;66,99;77,81;58,90;0,00
16066025;Friedelshausen;45,22;-0,62;354;61,88;57,32;65,66;92,31;0,00
16066038;Kühndorf;34,91;-1,47;505;69,96;70,73;69,26;95,91;0,23
16066039;Leutersdorf;26,10;-1,98;613;76,12;77,42;75,00;95,50;1,80
16066041;Mehmels;52,71;0,06;391;71,92;72,04;71,82;99,37;0,00
16066042;Meiningen, Stadt;234,72;-0,07;662;68,52;67,87;69,11;96,57;0,09
16066045;Neubrunn;54,76;-1,36;1318;78,06;69,54;86,16;99,14;0,00
16066047;Oberhof, Stadt;70,51;-0,17;831;65,16;67,58;62,87;98,80;1,20
16066049;Obermaßfeld-Grimmenthal;223,26;0,77;634;70,48;68,73;72,11;90,53;0,00
16066052;Oberweid;48,49;-0,92;539;71,02;67,13;75,00;25,00;0,00
16066056;Rippershausen;71,39;-1,04;1549;76,45;73,62;79,17;94,71;0,00
16066057;Ritschenhausen;44,03;0,18;1421;81,09;75,00;87,63;94,27;0,00
16066058;Rohr;66,26;-1,03;605;73,92;72,04;75,67;91,97;0,00
16066059;Rosa;71,17;-1,41;517;76,18;69,43;82,38;94,77;0,00
16066061;Roßdorf;35,09;-1,47;498;71,51;68,07;74,48;97,61;0,00
16066063;Schmalkalden, Kurort, Stadt;186,44;-0,42;916;65,23;66,19;64,42;95,97;0,09
16066064;Schwallungen;56,97;-0,77;1005;74,30;74,72;73,92;81,44;0,00
16066065;Schwarza;86,68;-0,96;783;69,48;72,89;66,29;98,75;0,00
16066069;Steinbach-Hallenberg, Kurort, Stadt;124,79;-0,94;426;71,20;69,78;72,53;98,28;0,12
16066073;Sülzfeld;48,88;-0,48;892;76,80;80,23;73,20;93,59;0,00
16066074;Brotterode-Trusetal, Stadt;120,63;-1,05;805;72,03;71,65;72,37;27,00;0,00
16066076;Untermaßfeld;120,85;-0,06;663;54,92;74,35;44,14;95,56;0,16
16066079;Utendorf;54,26;-0,87;569;77,32;76,92;77,70;93,53;0,50
16066081;Vachdorf;47,01;-0,85;653;70,33;66,97;73,91;94,46;0,00
16066086;Wasungen, Stadt;61,72;-0,96;427;70,05;71,03;69,15;95,97;0,11
16066092;Zella-Mehlis, Stadt;240,18;-0,50;847;71,63;71,46;71,78;97,98;0,50
16066093;Rhönblick;33,73;-0,89;494;72,48;70,85;73,96;55,48;0,23
16066094;Grabfeld;46,52;-0,42;549;74,60;75,37;73,92;96,40;0,95
16066095;Kaltennordheim, Stadt;61,46;-0,69;-9998;73,47;73,21;73,71;91,02;0,00
16067004;Bienstädt;80,27;-0,09;613;69,49;73,02;66,17;99,62;0,00
16067009;Dachwig;127,02;0,10;760;74,01;73,13;74,90;99,55;0,00
16067011;Döllstädt;82,50;-0,53;858;70,02;70,13;69,91;99,77;0,00
16067013;Emleben;64,51;-1,02;2145;64,66;66,02;63,33;98,05;0,00
